source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,66c52fd19cb99f5acf5c743633fd8c82391078ea,.agents/research-multicomponent-joint-evidence.md,100644,blob,dsa110-FLITS,.agents/research-multicomponent-joint-evidence.md,reusable,9a2de5043969bc35b144496d067355f881bb57d81fe327596dca163901791584,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c3f8d291806eb2cf6eb61249e8a816154fe257ed,.agents/skills/ensuring-reproducibility/SKILL.md,100644,blob,dsa110-FLITS,.agents/skills/ensuring-reproducibility/SKILL.md,reusable,a1351d76c7220515787f264c6d12f6718dccb09a24acfcecfed8ee1c42733985,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4b3231a5cec5efa9811f172c52937b327a2e0ea4,.agents/skills/entire/SKILL.md,100644,blob,dsa110-FLITS,.agents/skills/entire/SKILL.md,reusable,2318a0d79a7043efbc489430a9763c70913d0f537d9cc488591e905ea5bb5272,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7e88d063714b8ea9e31c96334483a88ed80ebb9f,.agents/skills/hardening-research-code/SKILL.md,100644,blob,dsa110-FLITS,.agents/skills/hardening-research-code/SKILL.md,reusable,698041f213daa261b39a40b3b2db3b0592020cd2f9874a0a61e0da590cf3e077,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a20a47eaf92305c4f969e3d4afa5e2170a6825c9,.agents/skills/validating-implementations/SKILL.md,100644,blob,dsa110-FLITS,.agents/skills/validating-implementations/SKILL.md,reusable,bb09df9fe645ea6d0a390ab907069997c0198c0ae46b6659d528a9960cdde41f,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,04490ff7cd1030722066d0096b3b1fa0d39b3396,.agents/skills/validating-implementations/references/report-templates.md,100644,blob,dsa110-FLITS,.agents/skills/validating-implementations/references/report-templates.md,reusable,31094adc34c9c62c7cf3ddbf6dfa12a1bd77f2f212d638bd3229ca18ac8a75b9,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f416ef03b2ca21c980f3d13640d1a0be2524309a,.agents/skills/xarray-for-multidimensional-data/SKILL.md,100644,blob,dsa110-FLITS,.agents/skills/xarray-for-multidimensional-data/SKILL.md,reusable,d6a1c0497a0ef3c5b43d1e84481cae5ec7878dc8e45e5cb8cd98ca515cb249e7,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e1b1ee3368a43da56ce73523d94626f5a97b14d0,.agents/skills/xarray-for-multidimensional-data/references/common-issues.md,100644,blob,dsa110-FLITS,.agents/skills/xarray-for-multidimensional-data/references/common-issues.md,reusable,4d3aaae4bef088c07aae3ed5994fc1ec6a608bcebf1e168984ea374fa6644656,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,366fde4044cce57fb78284279c376ecfd2f2c101,.agents/skills/xarray-for-multidimensional-data/references/examples.md,100644,blob,dsa110-FLITS,.agents/skills/xarray-for-multidimensional-data/references/examples.md,reusable,68cab408d9c5d77e28c09ab4cdfe8eb8a8509c8b99229f911b2ff3d8865a69aa,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9dab0943586ea0e4ef21496b978f3a5ae037820e,.agents/skills/xarray-for-multidimensional-data/references/patterns.md,100644,blob,dsa110-FLITS,.agents/skills/xarray-for-multidimensional-data/references/patterns.md,reusable,131221654b95144635c4b25afd402f1351ccfcf876ee786208ff1c769498645b,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1f89dfe5c6424a58266f10cc6b735560eebd7971,.archive/outdated-science/2026-07-17/README.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/README.md,project-archive,33cdd5d605e47c829a4849bf52437e6ae80ba5c3368bbf7cc538dc9ccc4dd2b7,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1c5183a8a0fb8cc5cf4de5e85ae8a1895c598289,.archive/outdated-science/2026-07-17/analysis/beta_campaign/two_screen_consistency.json,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/analysis/beta_campaign/two_screen_consistency.json,project-archive,477e5836c531402847c4e360cb816b7b458a9d1d7a53b46b2fcd5194c17d5e66,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,554343754b7e1becd79ffec169fabee5eecc2cbc,.archive/outdated-science/2026-07-17/analysis/beta_campaign/two_screen_consistency.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/analysis/beta_campaign/two_screen_consistency.md,project-archive,01fa9c1bb7722853be71bb1e5d8b98ce56b291517d3d18d3eb37bf5c27496c3f,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,144314e9babfab78b1fffa9c12122fb80b08b78f,.archive/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,project-archive,4895d343771cdec100606368fcf53dc6ea684afcde71bb6a632fd78e850fdac6,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,534ff339c82a134455efc8a20359236b23428000,.archive/outdated-science/2026-07-17/analysis/chime-scintillation/README.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/README.md,project-archive,45d6a5af77274aaf56beaf934e7c9e018215b307f3ab573f0d1cf98d7fb83646,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c881b25282c241f8a533953e54cb298d146f9c09,.archive/outdated-science/2026-07-17/galaxies/foreground/data/sightline_attribution_matrix.csv,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/galaxies/foreground/data/sightline_attribution_matrix.csv,project-archive,1bd29845235c928c750baf006fb78927be9171bd3f25f00aafd923b833aca0f6,Faber2026-analysis-full-migration-20260728:campaigns/foregrounds/data/README.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3469df4b25471e530e7cf45db4a6b815197491a8,.archive/outdated-science/2026-07-17/results/joint_fit_summary.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/2026-07-17/results/joint_fit_summary.md,project-archive,41122c7b56b13a1535b47daf2f537515472f3c65d8c0de0fa0a9f2986ce034e5,Faber2026-analysis-full-migration-20260728:campaigns/results/joint_fit_summary.md;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/gen_joint_summary.py;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/gen_joint_summary.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3df60c7a1370ad6ec416e501dd9bb1fa81e429e9,.archive/outdated-science/dm-battery-2026-07/README.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/README.md,project-archive,74f083211df9c762a561a4c93175de52da038d5915dfa956b85ce7f7c75ba6c5,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d3bbd28a1e9a15ab37b8c99c605e88ead6a1776b,.archive/outdated-science/dm-battery-2026-07/dm_campaign/__init__.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/__init__.py,project-archive,b35359877b888b325d9c1325d79c779885562692c146c4e3e5fdbbd264162d5c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8675c4bf70225d13194d2a2eefaf4cab9e70b5e1,.archive/outdated-science/dm-battery-2026-07/dm_campaign/adapters.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/adapters.py,project-archive,a5648f0131f2ee3443e3e49ccd0937f0007367ccb4ca0900182ac63c609f2a7c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6f98b3320a2c1c8188f2c8c94ab450ffebd4e903,.archive/outdated-science/dm-battery-2026-07/dm_campaign/adaptive_arrival.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/adaptive_arrival.py,project-archive,3565be02470b4c18030b65cdc363bd3942af90404e4264ba5f735f8b9252e48f,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ee8293c6f54813010c2838ba6e315aae668f3319,.archive/outdated-science/dm-battery-2026-07/dm_campaign/configs/battery.yaml,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/configs/battery.yaml,project-archive,096016d7206c9eacb923847c52ad12236fabcc15bcf2bd1a65a88b754bbeb949,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4f490b58da15f806696400747e00be8da1bd3ee7,.archive/outdated-science/dm-battery-2026-07/dm_campaign/injection.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/injection.py,project-archive,dad7bcdfc6de9393d14fae51063a75d9925106624fe9e829cd670a62adb88735,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ed1f1379caf4eb6ae9ffb324cbbfee99f76c47ac,.archive/outdated-science/dm-battery-2026-07/dm_campaign/render_dm_zoom_comparison.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/render_dm_zoom_comparison.py,project-archive,a36bd4b570abe10f82b5cbdfdde2eafd37fbef08696669bf4d8718107df6f027,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b99a7cd56c61c721174dfd71e853e6c7133256fd,.archive/outdated-science/dm-battery-2026-07/dm_campaign/run_adaptive_arrival.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/run_adaptive_arrival.py,project-archive,40ad4a201d43c88def85e73f4520be98a3272032419be16e56c1b3802502d34c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,225f5c675ad1bab345c8f10e5d111e1887964161,.archive/outdated-science/dm-battery-2026-07/dm_campaign/run_battery.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/run_battery.py,project-archive,9a9219a0d5de9d5e443764aabf71ff348b0dba401bd193d84d1ab522d550935d,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cef06bece938696ce1a5173454ee7a340c7ad675,.archive/outdated-science/dm-battery-2026-07/dm_campaign/run_injections.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/dm_campaign/run_injections.py,project-archive,6ae1412912298bc88084666bafa409df1d7a86986d66932e202b6d6fb4d7059a,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,07a2ded3700e7f57c8479e81913885c46a1ea150,.archive/outdated-science/dm-battery-2026-07/external/DM-power/DM_power.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/DM-power/DM_power.py,project-archive,ef50bbc21278a1a85a5139ea60abf189cf23f24214ae57d0d3a9379dc4509082,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c2ad3073102d4051278f52f68526896fd38d1101,.archive/outdated-science/dm-battery-2026-07/external/DM-power/README.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/DM-power/README.md,project-archive,3a8808887198f3ad9c34b53621788dfd369ad366451b22b5199559145b2a2f2b,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a09cea33fd42ea0942419802a52423f4c5dca620,.archive/outdated-science/dm-battery-2026-07/external/DM_phase/DM_phase.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/DM_phase/DM_phase.py,project-archive,10cc6419a5cf81a02e39061c3ac87d546c6e3cdef3906409c15786c5c0fb8a88,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f288702d2fa16d3cdf0035b15a9fcbc552cd88e7,.archive/outdated-science/dm-battery-2026-07/external/DM_phase/LICENSE,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/DM_phase/LICENSE,project-archive,3972dc9744f6499f0f9b2dbf76696f2ae7ad8af9b23dde66d6af86c9dfb36986,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,17e51c385ea382d4f2ef124b7032c1604845622d,.archive/outdated-science/dm-battery-2026-07/external/DM_phase/__version__.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/DM_phase/__version__.py,project-archive,80447316529fc62014fbaa047fb67c51ac30e32830cda370405349d8d66d196c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ca07dc3349b99cd3a2d809e91dba3f2c726a7959,.archive/outdated-science/dm-battery-2026-07/external/README.md,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/external/README.md,project-archive,8d43c903c7f18a6d48fd8fee3eac1e28683d60c1ba284fa0a08298ab4c395368,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,24a3b03185f5fcec6c93c6f176697e127ab78182,.archive/outdated-science/dm-battery-2026-07/tests/test_adaptive_arrival.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/tests/test_adaptive_arrival.py,project-archive,048a1811e4118ea421587b1dcf0c15565e74a52307d77b9cbc90de405b477f2c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7251fe2a8698043aa5cb823b9d0957631cfd3597,.archive/outdated-science/dm-battery-2026-07/tests/test_dm_adapters.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/tests/test_dm_adapters.py,project-archive,c7b1cfdd5cecbbae6a357be3f89731fc4c04b956a64f00d99ffc898e670b8f11,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ca9155d092f026cc1f804e53732bd78860f0bce2,.archive/outdated-science/dm-battery-2026-07/tests/test_dm_injection.py,100644,blob,Faber2026-analysis,.archive/flits/outdated-science/dm-battery-2026-07/tests/test_dm_injection.py,project-archive,19861ce2f2447e5097af81a09f058f05b6ec0678ce8ab7f97b81b45982969d27,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,75b56b91271ea3d4a1c906dd3c9888ed7121c60a,.claude/agents/entire-search.md,100644,blob,dsa110-FLITS,.claude/agents/entire-search.md,reusable,ac077a45fdb1b90d7fbb016b607c37979a7da0b5102b3fd779fa2b09be9d8044,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d7d6d80e4e149a77dc8e5fa6c130aa2d56ed74fd,.claude/agents/figure-reviewer.md,100644,blob,dsa110-FLITS,.claude/agents/figure-reviewer.md,reusable,96cf895cd401f315ac224c8ea3aa86edcb50573c8c38975e06ee2cc1f5c9c481,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,60f9c44253f43996ad55b75e108e5c8f90a868e6,.claude/agents/fit-validation.md,100644,blob,dsa110-FLITS,.claude/agents/fit-validation.md,reusable,93b2875762cc3c33dee2b89db71d4fefb0cf43a54b71c312054e42f17e051cc5,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b5aee41d303558531f3c82b58b2a83d4a43749e8,.claude/commands/harden.md,100644,blob,dsa110-FLITS,.claude/commands/harden.md,reusable,bad4602022b0a0691f0f2768cb3418dd5cac36d622c7dd0c518464727d737d68,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,dcdee0b4f24160cd549e2d0f88080c214ec241c5,.claude/commands/reproduce.md,100644,blob,dsa110-FLITS,.claude/commands/reproduce.md,reusable,ac6ad8e02dfd514f2282c6fd25fc5729b78a77783422321a2959c19f04410bc5,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4dd2c611ff16e1ec3b819a3df1c2e31b234f4675,.claude/commands/validate.md,100644,blob,dsa110-FLITS,.claude/commands/validate.md,reusable,1fc984c21bf1ab12ff60e3676b65bf1c60e970f1b0f26dfaa1406bf6a28be6dd,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ae5dd02d9dbf1bd7624207809e9f1f0915db4b24,.claude/hooks/deferred-task-gate.sh,100755,blob,dsa110-FLITS,.claude/hooks/deferred-task-gate.sh,reusable,924f4c9cc36251c841ca026b711f60516717979917d4a485d727e89e8d3ede3c,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d25f292b74ef4a7c9243cfbb2783e8605fbc2373,.claude/hooks/figure-review-gate.sh,100755,blob,dsa110-FLITS,.claude/hooks/figure-review-gate.sh,reusable,ba0a4ed416d0abce422c661f0147cd266e4671465602afe9b71eb4bc98e12dfa,Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/baseband_recovery/README.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/baseband_recovery/README.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,de0ab0fe8836a5174898e6e0db1bf5531b62fadd,.claude/hooks/no-commit-to-protected-branch.sh,100755,blob,dsa110-FLITS,.claude/hooks/no-commit-to-protected-branch.sh,reusable,ba27b809e5d12823b0390839b075d7bdeeedc067ba54fc5a136a7b115e8aa07e,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,79444cf6ecc760f4e7186ae01a066df62faf2865,.claude/hooks/ruff-fix.sh,100755,blob,dsa110-FLITS,.claude/hooks/ruff-fix.sh,reusable,8b8d272046af4960c1a718a8b2bd44b47ada93e4091a340d26f7c7ac4bdbd629,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b7508bd257670b95274f3b003c0956069b515d54,.claude/hooks/validation-reinject.sh,100755,blob,dsa110-FLITS,.claude/hooks/validation-reinject.sh,reusable,bd491a3e5a6efcfe1b664cbd0734b93cf131e118f88aaa2d51b635ae31679c78,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,256e385875cd23023ea5adfc3c214fc804a55c7a,.claude/settings.json,100644,blob,dsa110-FLITS,.claude/settings.json,reusable,8bc8baa8617d801a871e02abc18e98eaf6ce6a6dacb958c9787eb284ce8f4639,Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal-protocol.md;Faber2026-analysis-full-migration-20260728:docs/rse/protocols/journal.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-06-22-48-journal-infra-claude-md-boris.md,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c3f8d291806eb2cf6eb61249e8a816154fe257ed,.claude/skills/ensuring-reproducibility/SKILL.md,100644,blob,dsa110-FLITS,.claude/skills/ensuring-reproducibility/SKILL.md,reusable,a1351d76c7220515787f264c6d12f6718dccb09a24acfcecfed8ee1c42733985,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,508b2bd724cecac2dd15ff7927ac4f73b3194fc8,.claude/skills/entire/SKILL.md,100644,blob,dsa110-FLITS,.claude/skills/entire/SKILL.md,reusable,1a9e7cee49573863719a683c26433fb2dea523011db8d9829310ee17b8a1c1d2,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7e88d063714b8ea9e31c96334483a88ed80ebb9f,.claude/skills/hardening-research-code/SKILL.md,100644,blob,dsa110-FLITS,.claude/skills/hardening-research-code/SKILL.md,reusable,698041f213daa261b39a40b3b2db3b0592020cd2f9874a0a61e0da590cf3e077,,no,yes,,keep-reusable
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a20a47eaf92305c4f969e3d4afa5e2170a6825c9,.claude/skills/validating-implementations/SKILL.md,100644,blob,dsa110-FLITS,.claude/skills/validating-implementations/SKILL.md,reusable,bb09df9fe645ea6d0a390ab907069997c0198c0ae46b6659d528a9960cdde41f,,no,yes,,keep-reusable
